manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Subaru,Outback,automatic,blue,232000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,14000
Subaru,Tribeca,automatic,grey,257495,2007,gasoline,FALSE,gasoline,3.6,FALSE,owned,9900
Subaru,Forester,automatic,silver,120000,2009,gasoline,FALSE,gasoline,2.5,FALSE,owned,12800
Subaru,Outback,automatic,green,304166,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,1850
Subaru,Forester,automatic,green,257500,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,3000
Subaru,Outback,automatic,other,145000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,3700
Subaru,Forester,automatic,green,265000,2004,gas,TRUE,gasoline,2.5,FALSE,owned,6700
Subaru,Impreza,automatic,grey,142000,2010,gasoline,FALSE,gasoline,2,FALSE,owned,9777
Subaru,Outback,automatic,green,260000,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,4700
Subaru,Tribeca,automatic,grey,241402,2008,gasoline,FALSE,gasoline,3.6,FALSE,owned,10000
Subaru,Outback,automatic,black,289682,2004,gas,TRUE,gasoline,2.5,FALSE,owned,7113.72
Subaru,Legacy,mechanical,red,212997,2001,gas,TRUE,gasoline,2,FALSE,owned,3800
Subaru,Forester,automatic,grey,79000,2015,gasoline,FALSE,gasoline,2,FALSE,owned,19600
Subaru,Legacy,automatic,silver,386243,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,4300
Subaru,Tribeca,automatic,black,237000,2006,gasoline,FALSE,gasoline,3,FALSE,owned,8600
Subaru,Impreza,automatic,silver,215000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,3800
Subaru,Impreza,mechanical,blue,190000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,7100
Subaru,Forester,automatic,other,170000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,9000
Subaru,Legacy,mechanical,black,150000,2004,gasoline,FALSE,gasoline,3,FALSE,owned,9000
Subaru,Forester,automatic,violet,275471,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,4000
Subaru,Legacy,automatic,white,225308,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,12300
Subaru,Outback,automatic,green,233355,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,13500
LADA,Vesta,automatic,grey,64400,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,8200
LADA,Largus,mechanical,silver,78932,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,7066.3
LADA,Vesta,mechanical,brown,46000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,10600
LADA,Largus,mechanical,black,30500,2017,gasoline,FALSE,gasoline,1.6,TRUE,owned,8900
LADA,Vesta,automatic,red,35460,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,11450
LADA,Vesta,mechanical,red,0,2019,gasoline,FALSE,gasoline,1.6,FALSE,new,12804.7
LADA,XRAY,mechanical,orange,0,2019,gasoline,FALSE,gasoline,1.8,FALSE,new,12928
LADA,Vesta,automatic,brown,55378,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,11300
LADA,Vesta,automatic,orange,7610,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,12900
LADA,Vesta,mechanical,blue,18000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,12500
LADA,Vesta,mechanical,black,75000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,11450
LADA,XRAY,mechanical,brown,40000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,9900
LADA,4x4,mechanical,grey,15228,2017,gasoline,FALSE,gasoline,1.7,FALSE,owned,6615.76
LADA,XRAY,automatic,other,40000,2017,gasoline,FALSE,gasoline,1.8,FALSE,owned,9950
LADA,4x4,mechanical,black,9000,2017,gasoline,FALSE,gasoline,1.7,FALSE,owned,7499
LADA,Priora,mechanical,silver,115000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,3000
LADA,Priora,mechanical,black,73000,2011,gasoline,FALSE,gasoline,1.6,FALSE,owned,3800
LADA,Vesta,automatic,red,38000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,12999
LADA,Vesta,mechanical,orange,13000,2019,gasoline,FALSE,gasoline,1.8,FALSE,owned,13300
LADA,Priora,mechanical,white,106600,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,5200
LADA,Priora,mechanical,grey,320552,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,2850
LADA,Vesta,automatic,black,42500,2018,gasoline,FALSE,gasoline,1.8,TRUE,owned,11619.08
LADA,Vesta,mechanical,grey,15500,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,10433.45
LADA,Priora,mechanical,silver,76000,2009,gasoline,FALSE,gasoline,1.6,FALSE,owned,3250
LADA,4x4,mechanical,blue,110000,2014,gasoline,FALSE,gasoline,1.7,FALSE,owned,4850
LADA,Vesta,mechanical,white,53000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,8300
LADA,Vesta,mechanical,silver,25000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,8800
LADA,Largus,mechanical,other,135350,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,6500
LADA,Vesta,automatic,black,94000,2017,gasoline,FALSE,gasoline,1.8,FALSE,owned,8000
LADA,Granta,mechanical,other,43524,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,5400
LADA,111,mechanical,other,256000,1986,gasoline,FALSE,gasoline,1.6,FALSE,owned,420
LADA,Granta,mechanical,red,0,2019,gasoline,FALSE,gasoline,1.6,FALSE,new,7806.13
LADA,XRAY,automatic,red,75000,2017,gasoline,FALSE,gasoline,1.8,FALSE,owned,8536.46
LADA,4x4,mechanical,blue,131000,2016,gasoline,FALSE,gasoline,1.7,FALSE,owned,4900
LADA,Vesta,mechanical,brown,49200,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,10700
LADA,111,mechanical,red,123456,1977,gasoline,FALSE,gasoline,1.1,FALSE,emergency,120
LADA,Kalina,mechanical,black,71000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,4400
LADA,4x4,mechanical,green,1111,1982,gasoline,FALSE,gasoline,1.6,FALSE,owned,1400
LADA,Priora,mechanical,silver,170000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,3450
LADA,Vesta,mechanical,grey,3150,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,11500
LADA,XRAY,automatic,black,2000,2019,gasoline,FALSE,gasoline,1.8,TRUE,owned,11500
LADA,Largus,mechanical,silver,160000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,4000
LADA,Vesta,mechanical,grey,15700,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,10907.71
LADA,Kalina,mechanical,other,198500,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,1290
LADA,Kalina,mechanical,grey,19000,2015,gasoline,FALSE,gasoline,1.5,FALSE,owned,7000
LADA,Kalina,mechanical,black,25997,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,6876.6
LADA,Kalina,mechanical,grey,70000,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,4742.47
LADA,Vesta,automatic,red,19800,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,9250
LADA,Priora,mechanical,black,160000,2009,gasoline,FALSE,gasoline,1.6,FALSE,owned,3300
LADA,Kalina,mechanical,silver,94000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,5000
LADA,Largus,mechanical,white,195000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,4000
LADA,Granta,mechanical,black,71000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,3500
LADA,Granta,mechanical,blue,112721,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,4078.54
LADA,Granta,mechanical,grey,92,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,3936.26
LADA,Vesta,mechanical,grey,151163,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6924.03
LADA,Vesta,mechanical,grey,44000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,9890
LADA,Vesta,mechanical,orange,47000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,11026.27
LADA,Vesta,automatic,orange,50000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,12000
LADA,Vesta,mechanical,black,90000,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,8500
LADA,Largus,mechanical,white,85000,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,7400
LADA,111,mechanical,red,359000,1995,gasoline,FALSE,gasoline,1.5,FALSE,owned,474.25
LADA,Vesta,mechanical,brown,17120,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,10950
LADA,XRAY,mechanical,red,17000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,12850
LADA,Vesta,mechanical,silver,0,2019,gas,TRUE,gasoline,1.6,FALSE,new,13800
LADA,XRAY,mechanical,silver,22500,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,10000
LADA,Largus,mechanical,grey,200000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,6800
LADA,112,mechanical,silver,240000,2005,gasoline,FALSE,gasoline,1.6,FALSE,owned,1090.77
LADA,110,mechanical,other,12345,1990,gasoline,FALSE,gasoline,1.3,FALSE,owned,400
LADA,111,mechanical,other,133000,2000,gasoline,FALSE,gasoline,1.5,FALSE,owned,1200
LADA,110,mechanical,green,123456,2009,gasoline,FALSE,gasoline,1.6,FALSE,owned,1750
LADA,Vesta,mechanical,silver,13000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,12799.96
LADA,Vesta,automatic,red,8500,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,13700
LADA,Priora,mechanical,other,97000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,4100
LADA,Vesta,mechanical,white,0,2019,gas,TRUE,gasoline,1.6,FALSE,new,12500
LADA,Vesta,mechanical,white,40000,2017,gasoline,FALSE,gasoline,1.6,TRUE,owned,9900
LADA,Vesta,mechanical,red,15000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,9000
LADA,Vesta,mechanical,silver,35000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,10148.91
LADA,4x4,mechanical,blue,25800,1981,gasoline,FALSE,gasoline,1.6,FALSE,emergency,379.4
LADA,4x4,mechanical,white,60000,1995,gasoline,FALSE,gasoline,1.7,FALSE,owned,1300
LADA,Vesta,mechanical,orange,63081,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,10860.29
LADA,Vesta,mechanical,orange,47900,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,11239.69
LADA,Vesta,mechanical,silver,40000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,8773.12
LADA,Vesta,mechanical,white,109000,2017,gas,TRUE,gasoline,1.6,FALSE,owned,7999
LADA,Vesta,automatic,brown,50000,2017,gasoline,FALSE,gasoline,1.8,FALSE,owned,9500
LADA,4x4,mechanical,silver,66480,2006,gasoline,FALSE,gasoline,1.7,FALSE,owned,4000
LADA,Largus,mechanical,grey,134000,2014,gas,TRUE,gasoline,1.6,FALSE,owned,6500
LADA,Vesta,mechanical,red,26000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,12415.82
LADA,4x4,mechanical,yellow,20000,1979,gasoline,FALSE,gasoline,1.6,FALSE,emergency,450
LADA,XRAY,mechanical,red,20792,2016,gasoline,FALSE,gasoline,1.8,FALSE,owned,9300
LADA,Vesta,mechanical,brown,22500,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,11974.77
LADA,Vesta,automatic,other,66000,2017,gasoline,FALSE,gasoline,1.8,FALSE,owned,10300
LADA,Vesta,mechanical,grey,69000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,7500
LADA,XRAY,automatic,white,135000,2016,gasoline,FALSE,gasoline,1.8,FALSE,owned,7500
LADA,4x4,mechanical,red,50000,1997,gasoline,FALSE,gasoline,1.7,FALSE,owned,1000
LADA,Granta,mechanical,red,125000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,4000
LADA,Vesta,automatic,other,2300,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,11300
LADA,Largus,mechanical,white,99000,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,8600
LADA,Granta,mechanical,white,65000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,4500
LADA,4x4,mechanical,silver,120000,2010,gasoline,FALSE,gasoline,1.7,FALSE,owned,4100
LADA,Vesta,mechanical,white,0,2019,gas,TRUE,gasoline,1.6,FALSE,new,12150
LADA,Largus,mechanical,other,206000,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,6400
LADA,Largus,mechanical,white,148370,2017,gasoline,FALSE,gasoline,1.6,FALSE,emergency,3272.31
LADA,4x4,mechanical,blue,44000,2015,gasoline,FALSE,gasoline,1.7,FALSE,owned,5500
LADA,Vesta,mechanical,red,29000,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,13500
LADA,4x4,mechanical,green,60000,2006,gasoline,FALSE,gasoline,1.7,FALSE,owned,6000
LADA,4x4,mechanical,grey,8957,2018,gasoline,FALSE,gasoline,1.7,FALSE,owned,7100
LADA,XRAY,mechanical,black,37591,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,8500
LADA,Largus,mechanical,silver,15000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,7200
LADA,Vesta,mechanical,white,44000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,10950
LADA,Granta,mechanical,grey,50100,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,7900
LADA,Largus,mechanical,silver,199869,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,7100
LADA,Vesta,automatic,red,55000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,9247.84
LADA,Kalina,mechanical,silver,81000,2011,gasoline,FALSE,gasoline,1.6,FALSE,owned,2900
LADA,Granta,mechanical,white,38000,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6600
LADA,Kalina,mechanical,silver,53000,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,7000
LADA,Granta,automatic,black,71000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,4200
LADA,Vesta,mechanical,red,15000,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,12804.7
LADA,Vesta,mechanical,brown,10000,2019,gasoline,FALSE,gasoline,1.8,FALSE,owned,13278.95
LADA,Vesta,mechanical,grey,20000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,12000
LADA,Largus,mechanical,other,30000,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,9250
LADA,Granta,mechanical,silver,25000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,8536.46
LADA,Vesta,mechanical,red,8000,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,11856.21
LADA,XRAY,mechanical,red,1550,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,9959.2
LADA,Priora,mechanical,grey,155000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,6000
LADA,Largus,mechanical,silver,110000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,7000
LADA,Vesta,mechanical,black,45000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,11000
LADA,Vesta,mechanical,red,23900,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,10300
LADA,Granta,mechanical,white,86000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,5000
LADA,Granta,mechanical,brown,12500,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,7700
LADA,Priora,mechanical,blue,43000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,6000
LADA,Vesta,mechanical,brown,24000,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,9000
LADA,XRAY,mechanical,silver,9000,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,10500
LADA,Largus,mechanical,grey,170000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,5600
LADA,XRAY,automatic,silver,11600,2018,gasoline,FALSE,gasoline,1.8,FALSE,owned,9950
LADA,XRAY,mechanical,silver,35000,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,10670.59
LADA,Priora,mechanical,silver,40000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,3800
LADA,Priora,mechanical,silver,87000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,3600
LADA,Largus,mechanical,brown,71000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,7170.63
LADA,XRAY,mechanical,brown,10000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,11144.84
LADA,Granta,mechanical,black,24000,2019,gas,TRUE,gasoline,1.6,FALSE,owned,7000
LADA,Largus,mechanical,brown,105000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,8868.44
LADA,XRAY,mechanical,silver,32000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,9247.84
LADA,Largus,mechanical,brown,2000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,9000
LADA,Granta,mechanical,silver,49000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,5600
LADA,Priora,mechanical,other,133000,2010,gasoline,FALSE,gasoline,1.6,FALSE,owned,3485.73
LADA,Largus,mechanical,blue,120000,2017,gasoline,FALSE,gasoline,1.6,FALSE,emergency,2888
Dodge,Dart,automatic,blue,104000,2012,gasoline,FALSE,gasoline,1.4,FALSE,owned,10500
Dodge,Stratus,automatic,green,220000,2003,gas,TRUE,gasoline,2.4,FALSE,owned,2371.23
Dodge,Grand Caravan,automatic,red,170000,2017,gasoline,FALSE,gasoline,3.6,FALSE,owned,27000
Dodge,Stratus,mechanical,grey,234567,2003,gasoline,FALSE,gasoline,2.4,FALSE,owned,3250
Dodge,Caravan,automatic,white,402336,2001,gas,TRUE,gasoline,3.3,FALSE,owned,4000
Dodge,Caravan,automatic,blue,248000,2005,gas,TRUE,gasoline,2.4,FALSE,owned,3999
Dodge,Caravan,automatic,other,360000,1998,gasoline,FALSE,gasoline,2.4,FALSE,owned,1700
Dodge,Intrepid,automatic,red,200000,1999,gasoline,FALSE,gasoline,2.7,FALSE,owned,2600
Dodge,Dart,automatic,red,115000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,11200
Dodge,Intrepid,automatic,black,321869,2002,gasoline,FALSE,gasoline,3.5,FALSE,owned,3000
Dodge,Caliber,automatic,silver,180000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,6699
Dodge,Intrepid,automatic,black,321869,1999,gasoline,FALSE,gasoline,2.7,FALSE,owned,3000
Dodge,Neon,mechanical,orange,370149,2005,gasoline,FALSE,gasoline,2,FALSE,owned,2500
Dodge,Neon,automatic,other,178000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,2350
Dodge,Magnum,automatic,red,312457,2004,gasoline,FALSE,gasoline,2.7,FALSE,owned,6900
Dodge,Avenger,automatic,red,286549,2007,gasoline,FALSE,gasoline,2.7,FALSE,owned,5990
Dodge,Caliber,mechanical,other,200500,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,5500
Dodge,Neon,automatic,silver,170000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,2050
Dodge,Grand Caravan,automatic,white,73000,2017,gasoline,FALSE,gasoline,3.6,FALSE,owned,23750
Dodge,Caravan,automatic,green,371758,1999,gasoline,FALSE,gasoline,3.3,FALSE,owned,1600
Dodge,Caliber,automatic,silver,191512,2010,gasoline,FALSE,gasoline,2,FALSE,owned,7950
Dodge,Caravan,automatic,silver,257973,1999,gasoline,FALSE,gasoline,2.4,FALSE,owned,2690
Dodge,Caravan,automatic,blue,300000,2002,gas,TRUE,gasoline,3.3,FALSE,owned,4400
Dodge,Caravan,automatic,silver,224094,2001,gas,TRUE,gasoline,2.4,FALSE,owned,3950
Dodge,Caravan,automatic,silver,280000,2001,gas,TRUE,gasoline,2.4,FALSE,owned,4100
Dodge,Caliber,automatic,silver,107826,2007,gasoline,FALSE,gasoline,2,FALSE,owned,6000
Dodge,Intrepid,automatic,blue,230000,2002,gasoline,FALSE,gasoline,3.5,FALSE,owned,3500
Dodge,Caravan,automatic,green,300000,2001,gasoline,FALSE,gasoline,2.4,FALSE,owned,3200
Dodge,Caravan,automatic,blue,267151,2001,gas,TRUE,gasoline,2.4,FALSE,owned,3600
Dodge,Caliber,automatic,blue,234964,2006,gasoline,FALSE,gasoline,2,FALSE,owned,5300
Dodge,Stratus,mechanical,red,200000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1100
Dodge,Caravan,automatic,green,284000,1998,gasoline,FALSE,gasoline,2.4,FALSE,owned,2000
Dodge,Journey,automatic,silver,240000,2009,diesel,FALSE,diesel,2,FALSE,owned,9300
Dodge,Durango,automatic,black,65000,2011,gasoline,FALSE,gasoline,3.6,FALSE,owned,19900
Dodge,Caliber,automatic,red,175000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,6300
Dodge,Caravan,automatic,grey,200,1999,gasoline,FALSE,gasoline,2.4,FALSE,owned,2650
Dodge,Caravan,automatic,white,229000,2004,gasoline,FALSE,gasoline,2.4,FALSE,owned,3690
Dodge,Grand Caravan,automatic,other,234,2002,gas,TRUE,gasoline,3.3,FALSE,owned,4900
Dodge,Grand Caravan,automatic,green,432914,1999,gasoline,FALSE,gasoline,3.3,FALSE,owned,2650
Dodge,Stratus,automatic,grey,220480,2004,gasoline,FALSE,gasoline,2.4,FALSE,owned,2600
Dodge,Caravan,mechanical,blue,300000,2000,gas,TRUE,gasoline,2,FALSE,owned,1800
Dodge,Caravan,automatic,other,506943,2002,gas,TRUE,gasoline,3.3,FALSE,owned,3999
Dodge,Stratus,automatic,silver,434523,2004,gasoline,FALSE,gasoline,2.4,FALSE,owned,3100
Dodge,Caravan,automatic,orange,380000,2004,gasoline,FALSE,gasoline,3.3,FALSE,owned,4700
Dodge,Caravan,automatic,other,300000,1999,gasoline,FALSE,gasoline,2.4,FALSE,owned,3300
Dodge,Stratus,automatic,black,250000,2001,gasoline,FALSE,gasoline,2.4,FALSE,owned,2800
Dodge,Stratus,automatic,silver,296119,2003,gasoline,FALSE,gasoline,2.4,FALSE,owned,2950
Dodge,Caravan,mechanical,green,370149,1998,gas,TRUE,gasoline,2.4,FALSE,owned,3500
Dodge,Caliber,automatic,other,191512,2006,gasoline,FALSE,gasoline,2.4,FALSE,owned,5499
Dodge,Grand Caravan,automatic,yellow,263580,2001,gasoline,FALSE,gasoline,3.3,FALSE,owned,5250
Dodge,Journey,automatic,black,207000,2013,gas,TRUE,gasoline,2.4,FALSE,owned,14800
Dodge,Caliber,automatic,other,193266,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5600
Dodge,Caravan,automatic,white,250000,1999,gasoline,FALSE,gasoline,2.4,FALSE,owned,2200
Dodge,Intrepid,automatic,violet,370000,1999,gas,TRUE,gasoline,3.2,FALSE,owned,2600
Dodge,Stratus,automatic,green,138000,2003,gasoline,FALSE,gasoline,2.4,FALSE,owned,1300
Dodge,Caravan,automatic,silver,230000,2000,gasoline,FALSE,gasoline,2.4,FALSE,owned,2100
Dodge,Intrepid,automatic,other,370149,1999,gasoline,FALSE,gasoline,2.7,FALSE,owned,2600
Dodge,Stratus,automatic,silver,346017,2001,gas,TRUE,gasoline,2.4,FALSE,owned,2000
Dodge,Grand Caravan,automatic,white,280509,1997,gasoline,FALSE,gasoline,3.8,FALSE,owned,3700
Dodge,Magnum,automatic,grey,190439,2004,gasoline,FALSE,gasoline,2.7,FALSE,owned,7300
Dodge,Caliber,automatic,white,260000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,5500
Dodge,Van,automatic,blue,170000,2002,gas,TRUE,gasoline,5.2,FALSE,owned,12500
Dodge,Grand Caravan,automatic,silver,276332,2004,gasoline,FALSE,gasoline,3.3,FALSE,owned,4900
Dodge,Neon,mechanical,green,222222,2001,gasoline,FALSE,gasoline,2,FALSE,owned,1500
Dodge,Stratus,automatic,black,222222,2002,gasoline,FALSE,gasoline,2.7,FALSE,owned,1900
Dodge,Neon,automatic,silver,150000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,2300
Dodge,Van,automatic,black,435000,2000,gas,TRUE,gasoline,5.2,FALSE,owned,9990
Dodge,Caravan,automatic,red,400000,1999,gasoline,FALSE,gasoline,2.4,FALSE,owned,1200
Dodge,Caravan,automatic,green,260000,2000,gasoline,FALSE,gasoline,2.4,FALSE,owned,1850
Dodge,Caravan,automatic,black,257495,2005,gasoline,FALSE,gasoline,3.3,FALSE,owned,6999
Dodge,Stratus,automatic,other,111111,2000,gasoline,FALSE,gasoline,2.4,FALSE,owned,901.07
Dodge,Ram,automatic,black,195000,2013,gasoline,FALSE,gasoline,5.7,FALSE,owned,34999
Dodge,Stratus,automatic,green,160000,2002,gasoline,FALSE,gasoline,3,FALSE,owned,3000
Dodge,Stratus,automatic,brown,350000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Dodge,Stratus,automatic,red,306709,1997,gasoline,FALSE,gasoline,2.4,FALSE,owned,1850
Dodge,Stratus,automatic,violet,386243,2003,gasoline,FALSE,gasoline,2.4,FALSE,owned,3800
Dodge,Caravan,automatic,blue,453216,2002,gasoline,FALSE,gasoline,3.3,FALSE,owned,2500
Dodge,Intrepid,automatic,silver,200000,2002,gasoline,FALSE,gasoline,2.7,FALSE,owned,3500
